id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
247,Ashok Ghosh,ashok.ghosh@corp.in,RBL Bank Ltd.,Data Scientist / ML Engineer,Private Sector Bank,Third-party vendor solution,1 Lakh – 10 Lakh,4,"Under 5ms (real-time, no friction)",Prefer accuracy but speed matters,4,4,5,5,5,4,5,4,5,4,5,3,3,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""account_takeover"", ""upi_phishing"", ""mule_account"", ""money_laundering"", ""digital_arrest""]",5,"[""websocket"", ""webhook""]",Public cloud – AWS / Azure / GCP,yes,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",A/B testing framework so we can shadow-test new model versions against production without affecting customers.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:15:27
246,Jagdish Bajaj,jagdish.bajaj@gov.in,Ministry of Electronics and IT (MeitY),C-Suite Executive,Government / DBT Platform,Third-party vendor solution,Over 1 Crore,2,No strict requirement,Accuracy is everything – take as long as needed,5,5,2,3,3,4,5,5,2,4,5,3,4,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""mule_account"", ""digital_arrest""]",2,"[""kafka"", ""sdk"", ""rest_api""]",On-premises (own data centre),not required,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Webhook-based alert delivery to PagerDuty for our on-call fraud response team.,,2026-02-27 10:15:25
245,Uday Basu,uday.basu@finance.in,Muthoot Finance,Business Analyst,Insurance / NBFC,Rule-based only,Over 1 Crore,3,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,4,4,3,2,2,2,4,3,3,3,3,4,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""card_fraud"", ""sim_swap""]",5,"[""sdk""]",On-premises (own data centre),preferred,Regulatory reporting is manual and error-prone. Every quarter our compliance team spends 3 weeks manually compiling RBI MIS reports that should be automated.,,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:15:23
244,Puja Jha,puja_jha@bank.in,Indian Bank,CTO / Technology Head,Public Sector Bank,No automated detection currently,Over 1 Crore,5,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,4,5,5,3,4,3,4,4,4,5,5,3,3,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""sim_swap"", ""digital_arrest"", ""mule_account"", ""money_laundering"", ""upi_phishing""]",3,"[""websocket""]",On-premises (own data centre),preferred,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,A/B testing framework so we can shadow-test new model versions against production without affecting customers.,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:15:21
243,Sachin Sahoo,sachin.sahoo@gov.in,UIDAI,C-Suite Executive,Government / DBT Platform,Advanced ML / AI platform,1 Lakh – 10 Lakh,3,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,4,2,3,1,3,4,5,4,3,5,3,4,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""mule_account"", ""digital_arrest""]",2,"[""rest_api"", ""sdk"", ""kafka""]",On-premises (own data centre),not required,"Our false positive rate is above 20%, leading to customer complaints and call centre overload. Legitimate transactions being blocked is eroding customer trust significantly.",,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:15:19
242,Sanjay Chatterjee,sanjay_chatterjee@hq.co.in,Union Bank of India,Risk Manager,Public Sector Bank,Third-party vendor solution,10 Lakh – 1 Crore,3,Under 500ms (user barely notices),Balanced – equal weight,5,5,5,4,3,4,5,4,5,5,5,3,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""upi_phishing"", ""mule_account"", ""digital_arrest""]",3,"[""sdk"", ""websocket"", ""webhook""]",On-premises (own data centre),preferred,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:15:16
241,Bhavin Pandey,bhavin_pandey@fintech.in,Zepto Financial Services,Business Analyst,Fintech / Neo-bank,Rule-based only,"10,000 – 1 Lakh",5,"Under 5ms (real-time, no friction)",Balanced – equal weight,5,3,3,4,5,4,2,3,5,4,3,2,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""account_takeover"", ""sim_swap"", ""upi_phishing""]",4,"[""rest_api""]",Public cloud – AWS / Azure / GCP,yes,Cross-border remittance monitoring is non-existent. We flag domestic patterns but miss hawala-style flows disguised as international remittances.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:15:14
240,Shivam Modi,shivamm@finance.in,HDFC Life Insurance,Data Scientist / ML Engineer,Insurance / NBFC,Third-party vendor solution,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,4,4,3,4,4,4,5,5,5,5,4,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""upi_phishing"", ""account_takeover""]",3,"[""websocket"", ""kafka"", ""rest_api""]",Private cloud (dedicated),preferred,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:15:12
239,Vivek Khatri,vivek.khatri@company.in,Urban Company,Data Scientist / ML Engineer,E-commerce Platform,Advanced ML / AI platform,Over 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,2,5,5,3,5,5,3,5,5,3,5,3,99.95% (4.4 hrs downtime/year),"10,000 – 1,00,000 TPS",No restriction,3 years,Under 24 hours,"[""account_takeover"", ""card_fraud""]",5,"[""webhook""]",Hybrid (on-prem + cloud),yes,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:15:10
238,Uday Shrivastava,uday_shrivastava@tech.in,Instamojo Technologies,Product Manager,Payment Service Provider (PSP),Rule-based only,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,4,5,5,4,4,5,3,3,3,5,5,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""sim_swap"", ""upi_phishing"", ""qr_fraud"", ""card_fraud"", ""account_takeover""]",2,"[""webhook"", ""rest_api""]",Public cloud – AWS / Azure / GCP,yes,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,,2026-02-27 10:15:08
237,Pravin Gokhale,pravin.gokhale@tech.in,Pepperfry Pvt. Ltd.,Other,E-commerce Platform,Third-party vendor solution,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,2,3,4,5,4,4,4,3,5,5,4,4,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 2 hours,"[""account_takeover"", ""qr_fraud"", ""mule_account""]",2,"[""webhook"", ""rest_api""]",Hybrid (on-prem + cloud),yes,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,,2026-02-27 10:15:06
236,Vijay Lal,vijay_lal@tech.in,Nykaa (FSN E-Commerce Ventures),Software Engineer / Developer,E-commerce Platform,Basic ML model,Over 1 Crore,5,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,2,2,4,4,4,5,5,2,4,4,3,5,4,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""money_laundering"", ""card_fraud"", ""qr_fraud""]",2,"[""webhook""]",Hybrid (on-prem + cloud),yes,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:15:04
235,Shruti Mane,shrutim@nic.in,Bharat BillPay (NBBL),Business Analyst,Government / DBT Platform,Basic ML model,10 Lakh – 1 Crore,3,No strict requirement,Accuracy is everything – take as long as needed,5,4,4,4,1,3,5,4,4,4,5,1,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,No strict requirement,"[""mule_account"", ""digital_arrest"", ""money_laundering""]",5,"[""rest_api""]",On-premises (own data centre),not required,"Our false positive rate is above 20%, leading to customer complaints and call centre overload. Legitimate transactions being blocked is eroding customer trust significantly.",,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:15:02
234,Ujjwal Gokhale,ujjwal_gokhale@payments.in,MobiKwik Systems,Other,Payment Service Provider (PSP),Rule-based only,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,4,5,5,5,5,3,2,3,3,5,4,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""card_fraud"", ""sim_swap"", ""account_takeover"", ""upi_phishing"", ""qr_fraud""]",3,"[""websocket"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,A/B testing framework so we can shadow-test new model versions against production without affecting customers.,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:15:00
233,Tejas Rao,tejas_rao@corp.com,Amazon Pay India,Risk Manager,Payment Service Provider (PSP),Basic ML model,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,3,4,5,4,5,4,3,3,4,3,4,5,No strict requirement,"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""upi_phishing"", ""qr_fraud"", ""sim_swap"", ""card_fraud"", ""account_takeover""]",5,"[""rest_api"", ""websocket"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,,2026-02-27 10:14:58
232,Arnav Mistry,arnav.mistry@app.in,Freo (MWYN Tech),CTO / Technology Head,Fintech / Neo-bank,Rule-based only,10 Lakh – 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer speed but accuracy matters,4,3,5,4,4,4,4,5,5,4,5,4,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""account_takeover"", ""card_fraud"", ""sim_swap""]",4,"[""sdk"", ""webhook"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,Regulatory reporting is manual and error-prone. Every quarter our compliance team spends 3 weeks manually compiling RBI MIS reports that should be automated.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:14:56
231,Nishant Kulkarni,nkulkarni@corp.in,Pepperfry Pvt. Ltd.,Business Analyst,E-commerce Platform,Rule-based only,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,2,5,5,3,3,5,4,4,4,2,5,3,99.95% (4.4 hrs downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""qr_fraud"", ""mule_account""]",5,"[""sdk""]",Hybrid (on-prem + cloud),yes,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:14:54
230,Ramesh Verma,rverma@tech.in,PayU India Pvt. Ltd.,CTO / Technology Head,Payment Service Provider (PSP),No automated detection currently,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,4,3,5,5,4,5,3,2,3,3,4,5,5,No strict requirement,"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""account_takeover"", ""card_fraud"", ""sim_swap"", ""upi_phishing""]",4,"[""kafka""]",Hybrid (on-prem + cloud),yes,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Push notification support for in-app fraud alerts with deep-link to case review screen.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:14:52
229,Tanmay Thakur,tanmay_thakur@co.in,PolicyBazaar (PB Fintech),Data Scientist / ML Engineer,Insurance / NBFC,Basic ML model,10 Lakh – 1 Crore,3,Under 100ms (tolerable delay),Prefer accuracy but speed matters,5,4,3,4,4,4,2,4,4,3,3,2,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""upi_phishing"", ""account_takeover""]",2,"[""rest_api""]",Private cloud (dedicated),preferred,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:14:50
